Date,Price,Open,High,Low,Vol.,
6-Aug-13,105.3,106.48,107.27,104.86,273,
5-Aug-13,106.56,106.84,107.69,105.7,204.86,
2-Aug-13,106.94,107.8,108.82,106.45,249.31,
1-Aug-13,107.89,105.26,108.06,105.1,267.59,
31-Jul-13,105.03,103.15,105.43,102.93,299.13,
30-Jul-13,103.08,104.52,104.54,102.67,235.61,
29-Jul-13,104.55,104.61,105.37,103.87,206.33,
26-Jul-13,104.7,105.56,105.63,103.9,208.86,
25-Jul-13,105.49,105.37,105.87,104.08,270.58,
24-Jul-13,105.39,107.36,107.52,104.79,278.26,
23-Jul-13,107.23,107,107.55,105.46,241.64,
22-Jul-13,106.91,108.34,108.79,106.43,29.38,
19-Jul-13,108.05,108.12,109.32,107.48,112.37,
18-Jul-13,108.04,106.56,108.43,106.15,155.96,
17-Jul-13,106.48,105.78,106.6,105.11,262.79,
16-Jul-13,106,106.44,107.18,105.66,250.92,
15-Jul-13,106.32,106.05,106.63,104.65,210.81,
12-Jul-13,105.95,104.58,106.33,104.36,234.76,
11-Jul-13,104.91,106.15,107.45,104.31,316.73,
10-Jul-13,106.52,104.57,106.66,104.21,404.82,
9-Jul-13,103.53,103,104.76,102.31,285.67,
8-Jul-13,103.14,103.95,104.12,102.13,253.2,
5-Jul-13,103.22,101.09,103.68,100.71,256.03,
4-Jul-13,101.4,101.27,101.57,100.71,-,
3-Jul-13,101.24,99.61,102.18,99.59,353.25,
2-Jul-13,99.6,98.06,99.87,97.78,285.78,
1-Jul-13,97.99,96.58,98.28,96.07,229.19,
28-Jun-13,96.56,96.81,97.82,96.33,247.61,
27-Jun-13,97.05,95.52,97.41,95.35,269.31,
26-Jun-13,95.5,95.17,95.7,93.68,291.42,
25-Jun-13,95.32,95.02,96.17,94.59,267.54,
24-Jun-13,95.18,93.85,95.59,92.67,315.82,
21-Jun-13,93.69,94.96,95.84,93.12,340.9,
20-Jun-13,95.4,98.02,98.03,94.89,26.73,
19-Jun-13,98.24,98.59,99.01,97.57,111.3,
18-Jun-13,98.44,97.93,98.67,97.41,145.62,
17-Jun-13,97.77,97.85,98.74,97.38,242.79,
14-Jun-13,97.85,96.64,98.25,96.42,240.91,
13-Jun-13,96.69,95.77,96.92,95.02,224.45,
12-Jun-13,95.88,94.89,96.45,94.46,244.87,
11-Jun-13,95.38,95.76,95.91,94.04,257.47,
10-Jun-13,95.77,96.09,96.25,95.19,234.6,
7-Jun-13,96.03,94.72,96.39,93.72,330.83,
6-Jun-13,94.76,93.7,95.32,93.69,267.16,
5-Jun-13,93.74,93.86,94.48,93.41,268.91,
4-Jun-13,93.31,93.35,94.41,92.38,301.14,
3-Jun-13,93.45,91.73,93.7,91.26,287.47,
31-May-13,91.97,93.64,93.85,91.56,267.98,
30-May-13,93.61,92.89,93.99,91.65,294.86,
29-May-13,93.13,95.05,95.22,92.83,293.46,
28-May-13,95.01,93.89,95.92,93.23,240.99,
27-May-13,93.83,93.54,94.03,93.25,-,
24-May-13,94.15,94.37,94.39,93.04,203.99,
23-May-13,94.25,94.18,94.46,92.21,323.63,
22-May-13,94.28,95.9,96.19,94.01,336.5,
21-May-13,96.16,96.7,96.97,95.5,-,
20-May-13,96.71,95.93,97.11,95.23,118.62,
17-May-13,96.02,95.15,96.45,94.79,187.75,
16-May-13,95.16,94.34,95.57,93.23,297.86,
15-May-13,94.3,94.13,94.44,92.13,360.68,
14-May-13,94.21,94.93,95.66,93.85,269.4,
13-May-13,95.17,95.76,95.81,94.47,297.04,
10-May-13,96.04,96.16,96.24,93.37,354.12,
9-May-13,96.39,96.6,96.77,95.35,272.2,
8-May-13,96.62,95.56,96.77,95.24,276.32,
7-May-13,95.62,95.79,96.26,94.92,260.14,
6-May-13,96.16,95.58,97.17,94.85,271,
3-May-13,95.61,93.99,96.04,93.56,297.52,
2-May-13,93.99,91,94.25,90.65,310.81,
1-May-13,91.03,93.08,93.26,90.11,332.38,
30-Apr-13,93.46,94.42,94.62,92.86,277.5,
29-Apr-13,94.5,92.7,94.69,92.43,214.61,
26-Apr-13,93,93.24,93.58,92.06,240.97,
25-Apr-13,93.64,91.58,93.87,91.11,270.12,
24-Apr-13,91.43,89.6,91.72,89.21,257.74,
23-Apr-13,89.18,89.28,89.6,87.8,288.8,
22-Apr-13,88.76,87.96,89.13,87.55,35.73,
19-Apr-13,88.01,88.37,88.79,87.56,100.65,
18-Apr-13,87.73,86.39,88.51,85.61,228.2,
17-Apr-13,86.68,88.8,89.09,86.06,294.27,
16-Apr-13,88.72,87.42,88.96,86.06,287.41,
15-Apr-13,88.71,90.95,90.98,87.2,362.52,
12-Apr-13,91.29,93.49,93.52,90.27,325.58,
11-Apr-13,93.51,94.56,94.64,93.06,222.44,
10-Apr-13,94.64,93.96,94.82,93.4,248.56,
9-Apr-13,94.2,93.49,94.48,92.86,234.72,
8-Apr-13,93.36,93.02,93.75,92.46,212.12,
5-Apr-13,92.7,93.36,93.57,91.91,267.28,
4-Apr-13,93.26,94.5,94.84,92.12,355.32,
3-Apr-13,94.45,96.93,96.96,94.18,302.24,
2-Apr-13,97.19,97,97.44,95.91,209.88,
1-Apr-13,97.07,97.36,97.8,95.92,192.4,
28-Mar-13,97.23,96.68,97.35,96.26,174.39,
27-Mar-13,96.58,96.18,96.84,95.58,207.78,
26-Mar-13,96.34,94.75,96.45,94.67,214.35,
25-Mar-13,94.81,93.72,95.65,93.7,270.65,
22-Mar-13,93.71,92.33,93.94,92.33,202.67,
21-Mar-13,92.45,93.4,93.53,91.84,214.13,
20-Mar-13,92.96,92.09,93.28,92.09,27.76,
19-Mar-13,92.16,93.8,94.09,92.03,96.8,
18-Mar-13,93.74,93.26,93.94,91.76,151.21,
15-Mar-13,93.45,93.15,93.84,93,175.61,
14-Mar-13,93.03,92.51,93.25,92.01,174.7,
13-Mar-13,92.52,92.62,93.4,91.91,251.34,
12-Mar-13,92.54,91.94,93.47,91.6,283.11,
11-Mar-13,92.06,91.83,92.15,90.89,194.61,
8-Mar-13,91.95,91.42,92.03,90.83,219.96,
7-Mar-13,91.56,90.42,91.73,90.22,234.92,
6-Mar-13,90.43,90.83,91.17,89.55,244.17,
5-Mar-13,90.82,90.23,90.99,90.02,209.87,
4-Mar-13,90.12,90.71,90.91,89.33,231.11,
1-Mar-13,90.68,91.76,91.97,90.04,248.47,
28-Feb-13,92.05,92.89,93.18,91.57,218.12,
27-Feb-13,92.76,92.72,93.37,92.18,201.51,
26-Feb-13,92.63,91.92,93.44,91.92,230.84,
25-Feb-13,93.11,93.23,94.46,92.07,217.52,
22-Feb-13,93.13,92.96,93.48,92.44,204.26,
21-Feb-13,92.84,94.72,94.92,92.63,286.43,
20-Feb-13,94.46,96.66,97.07,93.92,30.29,
19-Feb-13,96.66,95.97,96.73,95.25,118.31,
15-Feb-13,95.86,97.34,97.47,95.21,223.59,
14-Feb-13,97.31,97.17,97.71,96.77,174.6,
13-Feb-13,97.01,97.59,98.11,96.63,246.44,
12-Feb-13,97.51,96.96,97.79,96.68,239.8,
11-Feb-13,97.03,95.79,97.09,94.97,283.96,
8-Feb-13,95.72,95.92,96.57,95.27,229.24,
7-Feb-13,95.83,96.86,97.21,95.54,275.47,
6-Feb-13,96.62,96.64,96.99,95.04,282.8,
5-Feb-13,96.64,96.13,97.07,95.91,188.84,
4-Feb-13,96.17,97.72,97.76,95.89,196.98,
1-Feb-13,97.77,97.42,98.15,96.51,270.28,
31-Jan-13,97.49,97.96,98.04,96.84,230.63,
30-Jan-13,97.94,97.32,98.24,97.32,211.28,
29-Jan-13,97.57,96.46,97.82,96.29,252.93,
28-Jan-13,96.44,96.04,96.81,95.47,167.19,
25-Jan-13,95.88,95.95,96.56,95.43,184.87,
24-Jan-13,95.95,95.5,96.68,95.12,232.04,
23-Jan-13,95.23,96.76,96.92,94.95,318.01,
22-Jan-13,96.24,95.25,96.38,94.98,37.96,
18-Jan-13,95.56,95.19,95.67,94.91,118.55,
17-Jan-13,95.49,94.19,96.04,93.8,178.29,
16-Jan-13,94.24,93.4,94.36,93.1,241.53,
15-Jan-13,93.28,94.2,94.44,93.22,248.14,
14-Jan-13,94.14,93.74,94.29,92.95,248.6,
11-Jan-13,93.56,93.87,94.13,92.65,257.82,
10-Jan-13,93.82,93.19,94.7,93.08,279.3,
9-Jan-13,93.1,93.15,93.65,92.68,201.39,
8-Jan-13,93.15,93.32,93.8,92.67,195.87,
7-Jan-13,93.19,93.21,93.35,92.42,166.29,
4-Jan-13,93.09,92.86,93.21,91.52,210.75,
3-Jan-13,92.92,92.91,93.3,92.49,189.81,
2-Jan-13,93.12,91.78,93.87,91.56,203.87,
31-Dec-12,91.82,90.41,91.99,90,119.53,
28-Dec-12,90.8,91.15,91.49,90.32,131.37,
27-Dec-12,90.87,91,91.44,90.05,152.77,
26-Dec-12,90.98,88.62,91.3,88.59,141.6,
24-Dec-12,88.61,88.6,88.86,88.2,48.52,
21-Dec-12,88.66,90.02,90.07,87.96,180.38,
20-Dec-12,90.13,89.69,90.54,89.26,178.14,
19-Dec-12,89.51,87.94,89.9,87.81,36.81,
18-Dec-12,87.93,87.45,88.16,87.21,93.13,
17-Dec-12,87.2,86.88,87.71,86.48,157.23,
14-Dec-12,86.73,86.13,86.92,86.05,218.27,
13-Dec-12,85.89,86.77,86.97,85.81,228.42,
12-Dec-12,86.77,85.69,87.68,85.68,300.35,
11-Dec-12,85.79,85.7,86.37,85.21,217.86,
10-Dec-12,85.56,85.98,86.78,85.33,211.6,
7-Dec-12,85.93,86.39,86.92,85.77,244.99,
6-Dec-12,86.26,87.87,88.23,85.68,269.29,
5-Dec-12,87.88,88.5,89.05,87.46,220.85,
4-Dec-12,88.5,88.93,89.18,87.57,206.27,
3-Dec-12,89.09,88.85,90.33,88.66,235.99,
30-Nov-12,88.91,87.66,88.99,87.47,216.21,
29-Nov-12,88.07,86.57,88.69,86.55,270.03,
28-Nov-12,86.49,87.33,87.34,85.36,249.74,
27-Nov-12,87.18,87.82,88.25,86.83,210.47,
26-Nov-12,87.74,88.21,88.29,87.27,156.59,
23-Nov-12,88.28,87.68,88.53,86.71,104.94,
21-Nov-12,87.38,87.28,87.89,86.37,220.98,
20-Nov-12,86.75,89.15,89.19,86.17,322.63,
19-Nov-12,89.28,87.3,89.8,87.11,247.08,
16-Nov-12,86.67,85.28,87.01,85.02,40.71,
15-Nov-12,85.45,86.36,86.83,84.68,168.1,
14-Nov-12,86.32,85.37,86.65,84.93,265.31,
13-Nov-12,85.38,85.59,85.95,84.57,352.25,
12-Nov-12,85.57,86.19,86.54,85.27,280.69,
9-Nov-12,86.07,85,86.77,84.13,322.4,
8-Nov-12,85.09,84.52,85.7,84.22,296.6,
7-Nov-12,84.44,88.42,88.8,84.05,422.21,
6-Nov-12,88.71,85.67,89.22,85.42,303.43,
5-Nov-12,85.65,84.65,85.9,84.34,221.4,
2-Nov-12,84.86,86.91,87.24,84.66,297.31,
1-Nov-12,87.09,86.1,87.42,85.92,197.18,
31-Oct-12,86.24,85.73,87.19,85.61,212.58,
30-Oct-12,85.68,85.31,86.24,85.1,106.22,
29-Oct-12,85.54,86.43,86.43,84.66,145.73,
26-Oct-12,86.28,86,86.37,85,212.38,
25-Oct-12,86.05,85.65,86.75,85.23,208.68,
24-Oct-12,85.73,86.6,87.47,84.94,298.16,
23-Oct-12,86.67,89.14,89.29,85.69,309.49,
22-Oct-12,88.73,89.52,90.8,88.21,23.96,
19-Oct-12,90.05,92.04,93.05,89.83,123.65,
18-Oct-12,92.1,92.06,92.59,90.66,184.65,
17-Oct-12,92.12,92.08,92.85,91.55,226.34,
16-Oct-12,92.09,91.76,92.32,91.3,232.22,
15-Oct-12,91.85,91.63,92.2,89.79,269.02,
12-Oct-12,91.86,92.41,92.64,91.16,198.46,
11-Oct-12,92.07,91.27,92.94,91.09,300.09,
10-Oct-12,91.25,92.26,93.66,91.02,303.5,
9-Oct-12,92.39,89.62,92.91,89.29,378.04,
8-Oct-12,89.33,89.85,89.89,88.21,202.69,
5-Oct-12,89.88,91.51,91.71,89.01,279.13,
4-Oct-12,91.71,88.01,91.84,87.91,291.39,
3-Oct-12,88.14,91.64,91.82,87.7,339.51,
2-Oct-12,91.89,92.41,92.94,91.62,177.73,
1-Oct-12,92.48,92.15,93.33,91.26,216.01,
28-Sep-12,92.19,92.35,92.71,91.4,210.2,
27-Sep-12,91.85,90.08,92.39,89.88,237.29,
26-Sep-12,89.98,90.82,91.34,88.95,272.06,
25-Sep-12,91.37,92.11,93.2,90.57,239.02,
24-Sep-12,91.93,93.18,93.18,91.06,188.32,
21-Sep-12,92.89,92.93,93.84,92.59,181.04,
20-Sep-12,91.87,91.77,92.37,90.66,30.14,
19-Sep-12,91.98,95.49,96.17,91.25,133.04,
18-Sep-12,95.29,96.71,97.23,95.11,196.21,
17-Sep-12,96.62,99.15,99.52,94.65,308.27,
14-Sep-12,99,98.04,100.42,97.99,271.79,
13-Sep-12,98.31,96.93,98.58,96.51,291.06,
12-Sep-12,97.01,96.85,98.06,96.31,223.53,
11-Sep-12,97.17,96.29,97.31,96.08,222.01,
10-Sep-12,96.54,96.24,96.63,95.34,222,
7-Sep-12,96.42,94.7,96.74,94.08,293.03,
6-Sep-12,95.53,96,97.71,94.59,327.08,
5-Sep-12,95.36,95.61,96.03,94.26,233.04,
4-Sep-12,95.3,96.38,97.37,94.97,256.15,
31-Aug-12,96.47,94.75,96.92,94.51,249.06,
30-Aug-12,94.62,95.3,95.6,93.95,192.46,
29-Aug-12,95.49,96.08,96.37,94.76,185.89,
28-Aug-12,96.33,95.66,96.54,95.14,198.46,
27-Aug-12,95.47,96.67,97.72,94.41,230.84,
24-Aug-12,96.15,96.06,97.17,95.41,204.23,
23-Aug-12,96.27,97.3,98.29,95.75,225.16,
22-Aug-12,97.26,96.94,97.54,96.26,217.44,
21-Aug-12,96.68,95.97,97.6,95.81,33.07,
20-Aug-12,95.97,96.36,96.53,95.02,113.31,
17-Aug-12,96.01,95.23,96.28,94.98,162.59,
16-Aug-12,95.6,94.21,95.75,93.93,212.63,
15-Aug-12,94.33,93.25,94.9,92.68,281.64,
14-Aug-12,93.43,92.71,93.92,92.56,200.41,
13-Aug-12,92.73,93.25,94.14,92.05,280.27,
10-Aug-12,92.87,93.46,93.87,91.71,224.51,
9-Aug-12,93.36,93.43,94.21,93.07,258.64,
8-Aug-12,93.35,93.41,94.72,92.82,269.93,
7-Aug-12,93.67,92.05,94.42,91.78,260.01,
6-Aug-12,92.2,91.34,92.33,90.63,194.37,
3-Aug-12,91.4,87.26,91.74,87.23,301.78,
2-Aug-12,87.13,88.87,89.63,86.92,302.7,
1-Aug-12,88.91,88.03,89.47,87.51,281.2,
31-Jul-12,88.06,89.67,90.3,87.31,282.85,
30-Jul-12,89.78,90.14,90.95,89.33,191.1,
27-Jul-12,90.13,89.43,90.45,89.13,210.41,
26-Jul-12,89.39,89.1,90.47,88.07,233.4,
25-Jul-12,88.97,88.2,89.36,86.84,289.55,
24-Jul-12,88.5,88.05,89.09,87.43,309.87,
23-Jul-12,88.14,91.61,91.64,87.91,290.36,
20-Jul-12,91.44,92.22,92.3,90.66,22.1,
19-Jul-12,92.66,90.08,92.94,89.86,102.93,
18-Jul-12,89.87,89.13,90.04,88.59,192.85,
17-Jul-12,89.22,88.26,89.46,87.41,262.79,
16-Jul-12,88.43,87.13,88.48,86.41,223.12,
13-Jul-12,87.1,85.86,87.61,85.58,260.83,
12-Jul-12,86.08,86.2,86.37,84.21,240.73,
11-Jul-12,85.81,84.01,86.49,84.01,307.82,
10-Jul-12,83.91,85.84,85.95,83.65,291.41,
9-Jul-12,85.99,84.2,86.48,84,256.9,
6-Jul-12,84.45,86.73,87.13,84.02,296.2,
5-Jul-12,87.22,87.75,88.98,86.5,368.62,
3-Jul-12,87.66,83.67,88.04,83.33,336.19,
2-Jul-12,83.75,84.65,85.05,82.1,299.1,
29-Jun-12,84.96,78.46,85.34,78.28,439.01,
28-Jun-12,77.69,80.48,80.84,77.28,310.15,
27-Jun-12,80.21,79.47,80.92,78.68,253.01,
26-Jun-12,79.36,79.23,79.68,78.36,253.3,
25-Jun-12,79.21,80.2,80.68,78.03,249,
22-Jun-12,79.76,78.11,80.37,77.56,293.22,
21-Jun-12,78.2,81.08,81.2,77.93,376.97,
20-Jun-12,81.8,84.04,84.34,80.91,37.37,
19-Jun-12,84.03,83.06,84.41,82.28,109.01,
18-Jun-12,83.27,85.09,85.6,82.04,216.96,
15-Jun-12,84.03,84.33,84.8,83.42,216.55,
14-Jun-12,83.91,82.44,84.42,82.27,278.94,
13-Jun-12,82.62,83.51,84.01,82.15,327.54,
12-Jun-12,83.32,81.18,83.72,81.07,320.8,
11-Jun-12,82.7,85.72,86.64,81.11,343.21,
8-Jun-12,84.1,83.63,84.67,82,304.64,
7-Jun-12,84.82,85.5,87.03,83.43,339,
6-Jun-12,85.02,84.12,86.27,84.03,313.1,
5-Jun-12,84.29,84.14,84.92,83.31,246.36,
4-Jun-12,83.98,82.96,84.38,81.21,309.78,
1-Jun-12,83.23,86.44,86.59,82.29,407.58,
31-May-12,86.53,87.55,88.28,85.86,345.43,
30-May-12,87.82,90.86,90.92,87.27,297.2,
29-May-12,90.76,91,92.21,90.25,262.56,
25-May-12,90.86,90.79,91.32,90.2,153.92,
24-May-12,90.66,90.53,91.52,89.81,231.52,
23-May-12,89.9,91.54,91.72,89.28,275.52,
22-May-12,91.66,92.64,93.01,91.39,27.36,
21-May-12,92.57,91.27,93.06,90.84,107.24,
18-May-12,91.48,92.86,92.88,90.93,211.75,
17-May-12,92.56,92.77,93.88,92.09,280.07,
16-May-12,92.81,93.16,94.16,91.81,308.37,
15-May-12,93.98,93.91,95.48,93.02,284.71,
14-May-12,94.78,95.79,95.83,93.65,251.99,
11-May-12,96.13,96.53,97.2,95.56,260.54,
10-May-12,97.08,96.45,97.69,96.08,282.31,
9-May-12,96.81,97.38,97.39,95.17,332.87,
8-May-12,97.01,97.96,98.12,95.52,333.77,
7-May-12,97.94,98.05,98.24,95.34,300.47,
4-May-12,98.49,102.59,102.72,97.51,443.06,
3-May-12,102.54,105.39,105.42,102.36,316.88,
2-May-12,105.22,105.98,106.05,104.91,256.65,
1-May-12,106.16,104.89,106.43,104.39,245.92,
30-Apr-12,104.87,104.93,105.16,103.88,211.45,
27-Apr-12,104.93,104.1,105,103.74,182.1,
26-Apr-12,104.55,103.96,104.92,103.84,192.83,
25-Apr-12,104.12,103.76,104.57,103.11,276.65,
24-Apr-12,103.55,103.11,104.1,102.79,196.14,
23-Apr-12,103.11,103.82,103.9,101.82,213.2,
20-Apr-12,103.05,102.57,104.27,102.45,23.58,
19-Apr-12,102.27,102.73,103.21,101.67,91.4,
18-Apr-12,102.67,104.22,104.51,102.19,195.81,
17-Apr-12,104.2,103.15,105.07,102.66,244.52,
16-Apr-12,102.93,102.8,103.37,101.8,284.96,
13-Apr-12,102.83,103.66,103.9,102.61,227.26,
12-Apr-12,103.64,102.55,104.24,102.39,271.29,
11-Apr-12,102.7,100.94,103.13,100.84,283.01,
10-Apr-12,101.02,102.33,102.96,100.68,312.93,
9-Apr-12,102.46,102.53,102.6,100.81,205.92,
5-Apr-12,103.31,101.96,103.4,101.37,242.9,
4-Apr-12,101.47,104.09,104.12,101.08,300.73,
3-Apr-12,104.01,105.04,105.18,103.59,245.54,
2-Apr-12,105.23,103.27,105.49,102.06,278.1,
30-Mar-12,103.02,103.29,104.15,102.78,244.16,
29-Mar-12,102.78,105.58,105.7,102.13,319.99,
28-Mar-12,105.41,106.81,106.94,104.67,309.06,
27-Mar-12,107.33,107.09,107.73,106.52,209.04,
26-Mar-12,107.03,106.79,107.32,106.19,162.28,
23-Mar-12,106.87,105.52,108.25,105.16,260.27,
22-Mar-12,105.35,106.81,107.12,104.5,295.47,
21-Mar-12,107.27,106.33,107.64,106.06,252.6,
20-Mar-12,105.61,107.82,107.91,105.35,26.44,
19-Mar-12,108.09,107.18,108.24,106.55,110.35,
16-Mar-12,107.06,105.44,107.34,105.13,192.99,
15-Mar-12,105.11,105.5,106.18,103.78,371.04,
14-Mar-12,105.43,106.69,107.02,105.12,283.51,
13-Mar-12,106.71,106.55,107.35,105.67,282.35,
12-Mar-12,106.34,107.5,107.56,105.38,234.73,
9-Mar-12,107.4,106.91,108.2,106.13,292.69,
8-Mar-12,106.58,106.24,107.2,105.84,296.55,
7-Mar-12,106.16,104.93,106.55,104.35,333.24,
6-Mar-12,104.7,107.11,107.34,104.51,332.56,
